date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-09-07 17:33:48+00:00,es,tráficogt tómalo cuenta juev partir 1400 hora realizarán cierr vial perímetro estadio doroteo guamuch flore partido futbol seleccion guatemala salvador vía amilcarmontejo,0,0,3,0,['TráficoGT'],1020.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-09-07 17:32:06+00:00,es,ahora amilcarmontejo director comunicación emetra compart información cierr vial partir 1400 hora perímetro estadio doroteo guamuch flore tráficogt,1,3,7,0,"['AHORA', 'TráficoGT']",7750.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-07 16:18:15+00:00,es,ahora person municip realiza trabajo limpieza derram diésel avenida petapa 31 call zona 12 tráficogt vía amilcarmontejo,0,0,7,0,"['AHORA', 'TráficoGT']",4738.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-07 02:09:40+00:00,es,hagan accionen salario demasiado alto solo demuestran inútil traficogt amilcarmontejo rquinonezl munigu,0,0,1,0,['traficogt'],169.0,{},Twitter for iPhone,FerGalher,vida impresionant alergia meno helado fj6,2023
2023-09-07 00:11:45+00:00,es,traficogt gracia rquinonezl querida ocurrencia arreglar asfalto día carga vehicular 9a call 1a avenida gran grada hace 1 me cada vez peor transmetro sigu pasando ahí amilcarmontejo,2,1,4,0,['traficogt'],1081.0,{},Twitter for Android,Niachapina,sometim you need to breath in hard,2023
2023-09-06 22:05:18+00:00,es,rama bloquea pacial carril aux periférico sur nort despu megapaca hacia paseo miraflor cc amilcarmontejo muniauxiliarz11 traficogt 1600 hr,2,2,11,0,['traficogt'],3816.0,{},Twitter for Android,seperezu,1,2023
2023-09-06 15:17:35+00:00,es,manifestación frent mineduc tomen vía amilcarmontejo traficogt,0,0,1,0,"['Manifestación', 'TraficoGT']",144.0,{},Twitter for iPhone,Estrategia2021,comunicación relacion pública,2023
2023-09-06 12:55:14+00:00,es,ponemo estupido verdad vez ayudar trafico cobrando chucho muerto hambr hora pico trebol munigu emetragt amilcarmontejo traficogt,0,0,0,0,['TraficoGT'],39.0,{},Twitter for Android,_Yiorsh,1,2023
2023-09-06 00:01:50+00:00,es,don amilcarmontejo hora irá hacer favor dejar circular muchacho detenido tráfico 13 call 7a avenida zona 9 cuento llevamo 47 minuto paradosi apena avanzado 2 km traficogt,0,0,1,0,['traficogt'],285.0,{},Twitter for iPhone,Elderovalle,autismo forma dio quiso ser distinto,2023
2023-09-05 23:47:09+00:00,es,gracia rquinonezl munigu amilcarmontejo buen mantenimiento cierr calzada paz traficogt,0,1,0,0,['traficogt'],430.0,{},Twitter for Android,lou_rodriiguez,1,2023
2023-09-05 21:03:12+00:00,es,ahora vehículo colisionó muro terminó encunetado 41 call 17 avenida zona 16 solo daño material tráficogt vía amilcarmontejo,0,0,3,0,"['AHORA', 'TráficoGT']",5399.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-04 19:14:19+00:00,es,traficogt avenida petapa 37 call zona 12 trailer empotrado diesel derramado motorista deben tener cuidado pasar derrapan caen ahora pmtmunigu amilcarmontejo,0,0,0,0,"['TraficoGT', 'Petapa', 'Ahora']",363.0,{},Twitter for Android,CentraNewsGT,medio directo claro sesgosnt llevamo información valor basado hechosnsomo fuent noticia pued confiar,2023
2023-07-12 19:56:42+00:00,es,preocupa salud animal trabaja estrecha colaboración animal toda especi brindarl atención médica calidad inscríbet hoy obtén título medicina veterinaria ute mejorastumejoratodo somostigr,0,10,91,1,"['UTE', 'MejorasTuMejoraTodo', 'SomosTigres']",845875.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-09-04 14:08:58+00:00,es,desmadr pmt call martí traficogt amilcarmontejo,0,0,1,0,['traficogt'],124.0,{},Twitter for Android,filosorex,ultraderecha síguem convenza porqué socialismo funciona,2023
2023-09-04 13:59:16+00:00,es,traficogt bulevar lourd pmtmunigu habilita carril revers equipomunigu inicio trabajo reparacion tubería fase 2 sector amilcarmontejo,0,0,2,0,"['TraficoGT', 'EquipoMuniGuate']",302.0,{},Twitter for Android,CentraNewsGT,medio directo claro sesgosnt llevamo información valor basado hechosnsomo fuent noticia pued confiar,2023
2023-09-12 21:17:00+00:00,es,regresa liga pro partidazo barcelona sc ldu independient vall libertad nacion emelec desliza mira supercuota traemo,4,4,50,0,[],67757.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-09-04 13:37:34+00:00,es,traficogt bulevar lourd pmtmunigu recuerda ruta alterna amilcarmontejo,1,6,14,0,['TraficoGT'],4574.0,{},Twitter for Android,CentraNewsGT,medio directo claro sesgosnt llevamo información valor basado hechosnsomo fuent noticia pued confiar,2023
2023-09-04 11:18:24+00:00,es,cierr bulevar lourd 26 call zona 5 así encuentra puent 4 camino tráficogt amilcarmontejo infotraficogt,1,0,3,0,['TráficoGt'],789.0,{},Twitter for Android,andre_videsgt,periodista comunicadora social amant buen café,2023
2023-09-04 02:43:52+00:00,es,ruta alterna cierr tempor busca seguridad persona circulan diariament sector program viaj tome precaucion desvío traficogt pmtmunigu amilcarmontejo,1,5,8,1,['TraficoGT'],3967.0,{},Twitter Web App,muniguate,ciudad vivir,2023
2023-09-04 02:43:51+00:00,es,munigu informa cierr tempor 2 carril bulevar lourd zona 5 traficogt pmtmunigu amilcarmontejo,7,8,20,4,"['MuniGuate', 'TraficoGT']",15749.0,{},Twitter Web App,muniguate,ciudad vivir,2023
2023-09-03 01:33:32+00:00,es,viasalterna si baja sabana arriba colonia lourd colonia santa rosita pued utilizar calz paz subir medio barrio san antonio hacia call martí subir blvr austríaco hacia blvr rafael landivar traficogt amilcarmontejo,0,1,8,0,"['ViasAlternas', 'TraficoGT']",4981.0,{},Twitter Web App,PMTMuniGuate,policía municip tránsito ciudad guatemala,2023
2023-09-01 00:50:24+00:00,es,alguien sabe pasando zona 10 traficogt completament detenido cc amilcarmontejo,1,0,0,0,['TraficoGT'],228.0,{},Twitter for Android,Martalidiagt,dio fuerza sustento,2023
2023-08-31 18:30:44+00:00,es,ahora amílcar montejo director comunicación emetra amplía información ataqu armado zona 1 dejó do persona herida informa cierr vial sector tráficogt vía amilcarmontejo,2,6,22,0,"['AHORA', 'TráficoGT']",11645.0,{},Twitter Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-31 12:52:05+00:00,es,ahora camión desperfecto mecánico periférico colonia san martín zona 7 reubicado bahía colonia centroamérica tráficogt vía amilcarmontejo,0,0,10,0,"['AHORA', 'TráficoGT']",3863.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-18 10:01:00+00:00,en,readi for cs2 upgrad your inventori with new skin,162,286,492,16,[],1978349.0,{},advertiser-interface,SkinBaronEN,your marketplac for csgo skin made in germanynsaf and easi trade sinc 2016,2023
2023-08-30 23:37:21+00:00,es,paso periférico movemo transitogt traficogt amilcarmontejo,1,0,1,0,"['transitogt', 'traficogt']",574.0,{},Twitter for Android,Kasovii,creadora contenido commun manag comunicadora,2023
2023-08-26 22:48:48+00:00,es,favor dar rt caverna zona 5 calzada paz pasando bodega grupocemaco cemaco_gt plgp hagan pase tragedia villanueva munigu rquinonezl amilcarmontejo transitogt traficogt,0,5,6,1,"['TransitoGt', 'TraficoGt']",2822.0,{},Twitter for Android,SarcAcidBoy,1,2023
2023-08-26 20:42:55+00:00,es,servicio social encontré billetera avenida américa monumento papa si conocen dueño comuniqu conmigo serviciosocialguatemala guatemala traficogt vichogu amilcarmontejo,0,0,0,0,"['ServicioSocialguatemala', 'Guatemala', 'traficogt']",125.0,{},Twitter for Android,Beto_Cvstillo,1,2023
2023-08-25 17:50:47+00:00,es,amilcarmontejo pmtmunigu energía eléctrica semáforo 12 call zona 12 cambio ruta cao total traficogt,1,0,0,1,['traficogt'],238.0,{},Twitter for Android,Jav_ch23,enamorado música hacerla escucharla,2023
2023-08-24 17:56:30+00:00,es,pick up desperfdcto mecánico puent tecún uman dirección prócere amilcarmontejo traficogt,2,2,8,1,['traficogt'],5514.0,{},Twitter for Android,manuelpmgt,si dio quisiera lograramo sueño dado capacidad soñar,2023
2023-08-23 23:27:33+00:00,es,traficogt entrar zona 9 luego obelisco amilcarmontejo,0,0,0,0,['TraficoGT'],213.0,{},Twitter for Android,varrecisg,pienso despu escribo guatemalteco san carlista cucurucho crema madridista,2023
2023-08-23 13:44:10+00:00,es,bueno día tráfico complicado hacia ciudad completament paradoa altura santa rosalía scpmuni amilcarmontejo tráficoca tráficogt carreteraaelsalvador vecinosca guatemala,0,1,1,0,"['TráficoCAES', 'TráficoGT', 'CarreteraAElSalvador', 'VecinosCAES', 'Guatemala']",80.0,{},Twitter for iPhone,traficocaes,entretien estupidez humana empezando aquella creatura sacaron licencia modal cajita cereal,2023
2023-08-21 18:10:21+00:00,es,ahora accident tránsito 7a avenida 20 call zona 1 solo daño material tráficogt vía amilcarmontejo,0,0,4,0,"['AHORA', 'TráficoGT']",5123.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-21 13:42:12+00:00,es,traficogt traficogt accident tránsito avenida bolívar transmetro motorista involucrado sur nort,1,0,5,2,['traficogt'],1616.0,{},Twitter for Android,sandovaljuanjo,1,2023
2023-08-18 14:39:53+00:00,es,denunciaempagua empagua_gt lleva día tirando acera millon galon agua potabl pozo landívar zona 16 mientra tanta zona desabastesida vital líquido rquinonezl munigu amilcarmontejo traficogt munigu empagua,2,6,7,0,"['traficogt', 'muniguate', 'EMPAGUA']",745.0,{},Twitter for Android,wichox,fracaso democracia lucha ideología partidaria lugar buscar bien común,2023
2023-07-17 23:30:08+00:00,es,conviértet magist sistema gestión calidad asegura seguridad trabajador controla impacto ambiental travé sólido sistema gestión modalidad línea inscríbet hoy ute mejorastumejoratodo somostigr,0,12,220,0,"['UTE', 'MejorasTuMejoraTodo', 'SomosTigres']",1817595.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-08-18 13:21:14+00:00,es,estimado amilcarmontejo duda existenci sector lleva vía vienen ig alto vien lado izquierdo alto vengo hospit roosevelt alto cruzar lado derecho acá vuelv cao regularment traficogt,0,0,1,0,['traficogt'],203.0,{},Twitter for Android,alexailt,productor radio tv locutor publicista independient dj servicio técnico pc full gamer xd frase siempr así vida,2023
2023-08-18 01:27:06+00:00,es,champagnebro_ vicgarciadic avísel amilcarmontejo pmtmunigu dtransitopnc pncdeguatemala traficogt tráficogt,0,0,0,0,"['TraficoGT', 'TráficoGT']",172.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for iPhone,roberwon,,2023
2023-09-12 19:45:00+00:00,es,primera 2 fecha eliminatoria mundial 2026 emoción continúa ajusta caja continúa ganando regreso premier leagu cómo jugará combi amarillo,1,3,17,0,[],67845.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-08-17 17:50:00+00:00,es,ahora amilcarmontejo emetra informa camión volcado kilómetro 13 ruta pacífico quedó vía indica retirado hora noch juev evitar mayor impacto tráficogt,1,1,6,0,"['AHORA', 'TráficoGT']",9286.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-16 20:16:19+00:00,es,ahora amilcarmontejo recuerda recomendacion tráficogt lluvia alerta indicacion agent desvío activ luce vehículo mantenga distancia vehículo moder velocidad evitar mojar usuario parabus,0,1,23,0,"['AHORA', 'TráficoGT']",7151.0,{},TweetDeck Web App,PublinewsGT,1,2023
2023-08-15 04:53:41+00:00,es,hora atravesarm 7a av marti dónde pmtmunigu amilcarmontejo traficogt,0,0,0,0,['traficoGt'],113.0,{},Twitter for Android,mabe_gava,corazón tranquilo alma fuert amant libertad justician izquierda derecha pedal misma bicicleta despierta,2023
2023-08-15 02:03:54+00:00,es,conductor taxi queda dormido 1ra call 1ra avenida costado parqu sauc zona 1 obstruyendo carril izquierdo amilcarmontejo traficogt transitogt,1,0,2,0,"['TraficoGT', 'TransitoGT']",1400.0,{},Twitter for Android,Jc_Rivera17,cpancosplaym encantan animalitosamo leer escribirncon pie tierra ment mundo,2023
2023-08-14 20:37:42+00:00,es,ahora accident tránsito bulevar liberación bajo puent trébol dirección orient solo daño material tráficogt vía amilcarmontejo,1,0,11,0,"['AHORA', 'TráficoGT']",5840.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-13 23:11:53+00:00,es,traficogt frent ministerio ambient z13 inundado paso 13 ca z11 12 cerrado amilcarmontejo,0,0,0,0,['traficogt'],244.0,{},Twitter for Android,luispe59,hace 10 año editaba jaja,2023
2023-08-10 19:43:00+00:00,es,ahora reporta derram diésel 15 avenida 9a call zona 1 provoca vario incident vial tráficogt vía amilcarmontejo,2,1,21,0,"['AHORA', 'TráficoGT']",12110.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-10 19:07:45+00:00,es,quién persona parando carro hincapié amilcarmontejo pmtmunigu traficogt,1,0,0,0,['traficogt'],624.0,{},Twitter for iPhone,trini_lm,1,2023
2023-06-26 13:45:52+00:00,es,quier ahorrar tiempo dinero banco bolivariano pued abrir cuentadeahorrosonlin manera fácil rápida filum papeleo comodidad hogar ahorra haz dinero crezca,67,74,1332,2,['CuentaDeAhorrosOnline'],7961690.0,{},advertiser-interface,BcoBolivariano,escríbeno aclara duda conoc producto servicio promocion bankard remesa familiaresecuagiro,2023
2023-08-10 04:42:56+00:00,es,traficogt tráfico pesado bulevar cenma gasolinera puma nort sur precaucion paciencia amilcarmontejo guatemala,0,0,1,0,"['TraficoGT', 'guatemala']",660.0,{},Twitter for Android,IboyRoberto,analista estadista consejero soñador amant igualdad vida,2023
2023-08-09 23:41:36+00:00,es,pmtmunigu amilcarmontejo ayudaría bastant pudieran poner separador carril intersección hacia calzadaatanaziotzul viniendo paso desnivel villa sol generando traficogt avenidapetapa,1,0,0,0,"['calzadaAtanazioTzul', 'traficogt', 'avenidaPetapa']",621.0,{},Twitter for Android,hosjdav,1,2023
2023-08-07 23:58:43+00:00,es,gusto cono amilcarmontejo traficogt,0,0,1,0,['TraficoGT'],382.0,{},Twitter for Android,varrecisg,pienso despu escribo guatemalteco san carlista cucurucho crema madridista,2023
2023-08-07 16:41:14+00:00,es,ahora do vehículo colisionaron 3a call 10a avenida zona 17 solo daño material tráficogt vía amilcarmontejo,0,0,3,0,"['AHORA', 'TráficoGT']",7944.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-06 23:06:42+00:00,es,precaución llegar arkadia bajando carretera salvador lado izquierdo vía va carretera obelisco anuncio campaña sandratorresgua salido va provocar accident munigu traficogt amilcarmontejo,0,5,9,0,['TraficoGt'],522.0,{},Twitter for Android,El_principitoGT,caminando línea rectum pued llegar lejo,2023
2023-08-04 16:59:22+00:00,es,ahora automóvil motocicleta colisionaron calzada roosevelt 14 avenida zona 11 solo daño material tráficogt vía amilcarmontejo,0,0,7,0,"['AHORA', 'TráficoGT']",10415.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-08-03 21:24:02+00:00,es,vehículo prend llama bulevar prócere 11 call zona 10 bomberosmuni brindaron apoyo sofocar llama pmtmunigu apoya regulación tránsito amilcarmontejo traficogt,0,3,2,0,['traficogt'],808.0,{},Twitter for Android,muniauxiliarz10,1,2023
2023-08-03 19:01:04+00:00,es,echamo culpa municipalidad traficogt mayor part culpa mala educación vial 5 minuto tarda semáforo calzada siempr imbécil queda tapando carril pongan multa amilcarmontejo,0,0,2,0,['traficogt'],299.0,{},Twitter for iPhone,CMELCHOR76,laughter is timeless imagin age and dream are forev walt disney disneyquot,2023
2023-07-18 20:48:00+00:00,es,listo convertirt maestr gestión proyecto maestría gestión proyecto aprenderá mejor práctica planificación ejecución control proyecto exitoso modalidad línea inscríbet hoy ute somostigr,0,3,41,0,"['UTE', 'SomosTigres']",361657.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-09-05 01:45:36+00:00,es,vozdeltuit drgiammattei aunqu duelaaaaaa sandratorresgua partidoun vuelta atra retires,1,0,4,0,[],256.0,{},Twitter for Android,tuinfierno89,1,2023
2023-09-05 01:26:01+00:00,es,ebesc_ joyita sandratorresgua drgiammattei etc,0,1,4,0,[],214.0,{},Twitter for Android,AlejandroHuard,1,2023
2023-09-13 16:26:49+00:00,es,pacient 39 año dolor lumbar 1 año tra caída hizo 45 sesion fisio mejoría sugirieron cirugía acudió 2da opinión iniciamo protocolo robótico robot adamo robot láser robot descompresión espin mejoría completa 9 semana uio0999 055 059,3,17,95,0,[],49375.0,{},advertiser-interface,DrDavidCabrera,médico especialista medicina deportiva rehabilitación obesidad uio ecuador instagram drdavidcabrera 0999 05 50 59,2023
2023-09-05 01:24:16+00:00,es,oajacasami raulfalla31 pcampol rafaelayau armandoleongt pizzillo1972 partidoun sandratorresgua mpguatemala peor president último tiempo alejandro giamatei,1,0,0,0,[],16.0,{},Twitter Web App,kevinguti_gt,ciudadano guatemalteco comprometido defend soberanía libertad,2023
2023-09-05 01:14:05+00:00,es,carlomarcogt sandratorresgua oremo vuelva participar,0,0,1,0,[],21.0,{},Twitter for Android,cokyblancot,1,2023
2023-09-05 00:58:51+00:00,es,noti_gu sandratorresgua pa duela vieja corrupta,0,0,0,0,[],16.0,{},Twitter for Android,psychovalo,búsqueda conocimiento ntu palabra definen sient nestudiant agronomía fausac,2023
2023-09-05 00:36:52+00:00,es,carlomarcogt sandratorresgua amén renunciaconsuelo renunciengolpista tieneneltiempocontado,0,0,2,0,"['RenunciaConsuelo', 'RenuncienGolpistas', 'TienenElTiempoContado']",44.0,{},Twitter for Android,luisperea11,economist mba govegan eatrespons crueltyfre passion about the environ and sustain sport,2023
2023-03-24 19:02:30+00:00,en,if you own mous you will never turn off your comput again,8610,6233,20163,334,[],31755467.0,{},advertiser-interface,DITOGAMESch,ditogam is game develop compani for browser game from switzerland,2023
2023-09-05 00:29:31+00:00,es,carlomarcogt sandratorresgua señora quier destruir paí igual arévalo esperemo ninguno do nuevo amo,0,0,0,0,[],5.0,{},Twitter for Android,angelmartinezgt,music give mean to life,2023
2023-09-05 00:18:01+00:00,es,carlomarcogt sandratorresgua aceptey cada vez escuchegano senilla ybernardo arevalo president revuelqu rabiacon carita gusta hacerjajajajajajajajaja,0,0,0,0,[],8.0,{},Twitter for Android,ingridrmo123,apasionada música amant naturaleza animal,2023
2023-09-05 00:16:21+00:00,es,carlomarcogt sandratorresgua perdió vez,0,0,0,0,[],3.0,{},Twitter Web App,bykthorrsegundo,1,2023
2023-09-04 23:19:01+00:00,es,entonc póngans pila investigar sandratorresgua toda ilegalidad hizo eleccion van bastant denuncia hacia partido une mpguatemala,0,0,0,0,[],85.0,{},Twitter for iPhone,Bolvo2242,1,2023
2023-09-12 21:17:00+00:00,es,regresa liga pro partidazo barcelona sc ldu independient vall libertad nacion emelec desliza mira supercuota traemo,4,4,50,0,[],67757.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-09-04 23:08:47+00:00,es,lahoragt despué 58 toca sandratorresgua quedó loquita solita,0,0,1,0,[],21.0,{},Twitter for Android,lordofhernandia,1,2023
2023-09-04 22:53:37+00:00,es,carlomarcogt sandratorresgua romeoguerragt momento llegado lucit ahí sandratorresgua entienda nunca tocará retir siempr política,0,0,0,0,[],11.0,{},Twitter for iPhone,AlexGaytan23,timonel vida dio papá princesa ingeniero sistema formación,2023
2023-09-04 22:46:34+00:00,es,arronchopa vez publicar paja mejor anda busca escond sandratorresgua,0,0,0,0,[],21.0,{},Twitter Web App,CarlosC0852561,1,2023
2023-09-04 22:13:36+00:00,es,carlomarcogt sandratorresgua nombr cristo rey amén lleve pierda sepa,0,0,1,0,[],16.0,{},Twitter for Android,EPRT98,1,2023
2023-09-04 22:02:53+00:00,es,lahoragt partidoun sandratorresgua yaaaaa hombree ridículosssss,0,0,3,0,[],61.0,{},Twitter for iPhone,Edgartoledo13,tratando cada día ser mejor humano ciudadano,2023
2023-09-04 23:14:30+00:00,zxx,,0,43,140,165,[],168870.0,{},Twitter for Android,MPguatemala,institución funcion autónoma promuev persecución penal dirig investiga delito acción pública actuando velando cumplir ley,2023
2023-08-03 16:39:40+00:00,es,accident periférico traficogt amilcarmontejo,0,0,0,0,['TraficoGT'],626.0,{},Twitter for iPhone,interiano_gt,emprendedor profesion guatemalteco corazón enamorado paí guatemala nombr inmort aficionado cremasofici,2023
2023-08-03 14:47:58+00:00,es,amilcarmontejo vía exclusiva debería utilizars tipo emergencia person encargu hacerla funcionar desfogu resulta mejor aprovechar multar vergüenza sacar raja crisi traficogt transitovn,0,0,1,0,"['traficogt', 'TransitoVN']",424.0,{},Twitter for iPhone,jrgmng,ácido show show,2023
2023-09-13 16:26:49+00:00,es,pacient 39 año dolor lumbar 1 año tra caída hizo 45 sesion fisio mejoría sugirieron cirugía acudió 2da opinión iniciamo protocolo robótico robot adamo robot láser robot descompresión espin mejoría completa 9 semana uio0999 055 059,3,17,95,0,[],49375.0,{},advertiser-interface,DrDavidCabrera,médico especialista medicina deportiva rehabilitación obesidad uio ecuador instagram drdavidcabrera 0999 05 50 59,2023
2023-08-03 12:22:07+00:00,es,nunca faltan irrespetuoso traficogt amilcarmontejo traficogt,0,2,3,0,['traficogt'],487.0,{},Twitter for Android,Francis0086087,1,2023
2023-08-03 05:26:58+00:00,es,contaminación máximo esplendor buse deberían circular guatemala amilcarmontejo humo traficogt villalobo buse,3,7,26,2,"['contaminación', 'guatemala', 'humo', 'traficogt', 'villalobos', 'buses']",3685.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,JsCarrilloR,1,2023
2023-08-02 23:32:43+00:00,es,tráfico pesadísimo día hoy ciudad capit 30 minuto detenido 13 call zona 10 movido medium cuadra traficogt traficogt,0,0,1,0,['TraficoGT'],228.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,franciscoxutuc,aquí twitteamo retwitteamo instagram franciscoxutuc,2023
2023-08-02 17:44:44+00:00,es,ahora derrumb afecta tráficogt carril derecho descenso ciudad san cristóbal hacia colonia charca zona 11 realizan trabajo limpieza sector vía amilcarmontejo,0,4,6,0,"['AHORA', 'TráficoGT']",11921.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
